dt,CHMF_price,CHMF_volume,MAGN_price,MAGN_volume,NLMK_price,NLMK_volume,Ключевая ставка,Курс $,"Концентрат коксующегося угля_Россия марка ОС FCA руб./т, без НДС","Лом_HMS 1/2 80:20, FOB EC Роттердам, $/т","Лом_3А, РФ CPT ж/д Южный ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Сибирский ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Центральный ФО, руб./т, без НДС","ЖРС_Китай Iron ore fines Fe 62%, CFR","Чугун_CFR Италия, $/т","Концентрат коксующегося угля_Россия марка КО FCA руб./т, без НДС","ЖРС_Российские окатыши Fe 62-65,5%, SiO2 5,8-8,65, DAP Забайкальск-Манжули, $/т","Лом_HMS 1/2 80:20, FOB США Восток, $/т","Лом_3А, FOB РФ Черное море, $/т","Чугун_FOB Бразилия Север, $/т","Лом_HMS 1/2 80:20, CFR ЮВА, $/т","Концентрат коксующегося угля_Россия марка КС FCA руб./т, без НДС","Лом_3А, РФ FCA ж/д респ. Татарстан, руб./т, без НДС","ЖРС_Российский концентрат Fe 62,5-67,5%, SiO2 0,78-8,51, сухой вес, DAP Забайкальск-Манжули, $/т","Концентрат коксующегося угля_Россия марка К и смеси марок К, КО FCA руб./т, без НДС","Кокс_Россия Урал Сибирь +25, FCA руб./т., без НДС","Лом_3А, РФ FCA ж/д Московский регион, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж+ГЖ FCA руб./т, без НДС","Чугун_FOB Россия Черное море, $/т","ЖРС_Россия аглоруда Fe 52-60%, FCA руб./т, без НДС","ЖРС_Россия концентрат Fe 64-68%, FCA руб./т, без НДС","Чугун_Россия, FCA руб./т, без НДС","Концентрат коксующегося угля_HCC Австралия, $/t FOB","ЖРС_Россия окатыши Fe 62-65,5% FCA руб./т, без НДС","ГБЖ_CFR Италия, $/т","Лом_3А, РФ CPT ж/д Уральский ФО, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж FCA руб./т, без НДС","Лом_HMS 1/2 80:20, CFR Турция, $/т","Концентрат коксующегося угля_Средняя шихта Россия FCA руб./т, без НДС","Концентрат коксующегося угля_Россия марка ГЖ FCA руб./т, без НДС","Чугун_CFR NOLA США, $/т","Чугун_CFR Турция, $/т","ЖРС_Средневзвешенная цена окатыши Fe 62-65,5%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена концентрат Fe 64-68%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена аглоруда Fe 52-60%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в аглоруде, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в концентрате, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в окатыши, Россия FCA руб./т, без НДС","ЖРС_Украинский концентрат Fe 65-68%,  DAP граница Украины с Европой,  $/т","ЖРС_Украинские окатыши Fe 65-66%, DAP граница Украины с Европой,  $/т",Цена на бензин,Цена на дт
2020-06-03,954.6,1460000.0,4258.0,15830000.0,139.88,6400000.0,5.5,68.9831,6025.0,238.0,14834.0,13739.0,14631.0,97.0,306.0,4500.0,110.0,241.0,225.0,295.0,255.0,4150.0,13058.0,92.5,6350.0,11475.0,13257.0,6575.0,296.0,2402.5,4075.0,20100.0,111.0,5725.0,262.5,14911.0,5625.0,253.0,5530.0,4275.0,312.0,302.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-04,940.6,1160000.0,4252.0,12690000.0,138.86,10960000.0,5.5,68.3413,6025.0,238.0,14834.0,13739.0,14631.0,97.0,306.0,4500.0,110.0,241.0,225.0,295.0,255.0,4150.0,13058.0,92.5,6350.0,11475.0,13257.0,6575.0,296.0,2402.5,4075.0,20100.0,111.0,5725.0,262.5,14911.0,5625.0,253.0,5530.0,4275.0,312.0,302.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-05,949.0,697050.0,4251.0,4930000.0,142.0,8860000.0,5.5,69.0151,6025.0,238.0,14834.0,13739.0,14631.0,97.0,306.0,4500.0,110.0,241.0,225.0,295.0,255.0,4150.0,13058.0,92.5,6350.0,11475.0,13257.0,6575.0,296.0,2402.5,4075.0,20100.0,111.0,5725.0,262.5,14911.0,5625.0,253.0,5530.0,4275.0,312.0,302.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-08,944.0,1140000.0,4299.0,8220000.0,137.58,6720000.0,5.5,69.0151,6025.0,243.0,14309.0,13629.0,14467.0,101.0,305.0,4500.0,111.5,247.0,230.0,295.0,260.0,4150.0,12702.0,96.0,6350.0,9625.0,13091.0,6575.0,307.0,2880.0,4025.0,20100.0,108.0,5695.0,267.5,14185.0,5625.0,258.0,5530.0,4275.0,313.5,302.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-09,948.0,1290000.0,4263.0,14580000.0,137.0,6290000.0,5.5,68.3123,6025.0,243.0,14309.0,13629.0,14467.0,101.0,305.0,4500.0,111.5,247.0,230.0,295.0,260.0,4150.0,12702.0,96.0,6350.0,9625.0,13091.0,6575.0,307.0,2880.0,4025.0,20100.0,108.0,5695.0,267.5,14185.0,5625.0,258.0,5530.0,4275.0,313.5,302.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-10,950.4,1210000.0,4278.0,15220000.0,138.66,5570000.0,5.5,68.6745,6025.0,243.0,14309.0,13629.0,14467.0,101.0,305.0,4500.0,111.5,247.0,230.0,295.0,260.0,4150.0,12702.0,96.0,6350.0,9625.0,13091.0,6575.0,307.0,2880.0,4025.0,20100.0,108.0,5695.0,267.5,14185.0,5625.0,258.0,5530.0,4275.0,313.5,302.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-11,939.0,2370000.0,4108.0,13790000.0,135.6,3770000.0,5.5,68.6183,6025.0,243.0,14309.0,13629.0,14467.0,101.0,305.0,4500.0,111.5,247.0,230.0,295.0,260.0,4150.0,12702.0,96.0,6350.0,9625.0,13091.0,6575.0,307.0,2880.0,4025.0,20100.0,108.0,5695.0,267.5,14185.0,5625.0,258.0,5530.0,4275.0,313.5,302.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-15,879.2,2130000.0,4055.0,19110000.0,131.5,7930000.0,5.5,68.6183,6025.0,250.0,14363.0,13702.0,14523.0,105.0,312.0,4500.0,111.5,253.0,236.0,300.0,270.0,4150.0,12777.0,98.0,6350.0,9625.0,13162.0,6575.0,305.0,2880.0,4025.0,20100.0,109.0,5695.0,267.5,13844.0,5625.0,265.0,5530.0,4275.0,320.0,307.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-16,880.0,1500000.0,3992.0,21480000.0,133.36,7940000.0,5.5,70.395,6025.0,250.0,14363.0,13702.0,14523.0,105.0,312.0,4500.0,111.5,253.0,236.0,300.0,270.0,4150.0,12777.0,98.0,6350.0,9625.0,13162.0,6575.0,305.0,2880.0,4025.0,20100.0,109.0,5695.0,267.5,13844.0,5625.0,265.0,5530.0,4275.0,320.0,307.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-17,883.6,1300000.0,3931.0,10290000.0,137.28,8370000.0,5.5,69.7524,6025.0,250.0,14363.0,13702.0,14523.0,105.0,312.0,4500.0,111.5,253.0,236.0,300.0,270.0,4150.0,12777.0,98.0,6350.0,9625.0,13162.0,6575.0,305.0,2880.0,4025.0,20100.0,109.0,5695.0,267.5,13844.0,5625.0,265.0,5530.0,4275.0,320.0,307.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-18,874.4,1390000.0,3960.0,11110000.0,137.82,9260000.0,5.5,69.4822,6025.0,250.0,14363.0,13702.0,14523.0,105.0,312.0,4500.0,111.5,253.0,236.0,300.0,270.0,4150.0,12777.0,98.0,6350.0,9625.0,13162.0,6575.0,305.0,2880.0,4025.0,20100.0,109.0,5695.0,267.5,13844.0,5625.0,265.0,5530.0,4275.0,320.0,307.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-19,872.2,1810000.0,3983.0,21800000.0,138.86,7760000.0,5.5,69.618,6025.0,250.0,14363.0,13702.0,14523.0,105.0,312.0,4500.0,111.5,253.0,236.0,300.0,270.0,4150.0,12777.0,98.0,6350.0,9625.0,13162.0,6575.0,305.0,2880.0,4025.0,20100.0,109.0,5695.0,267.5,13844.0,5625.0,265.0,5530.0,4275.0,320.0,307.5,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-22,870.6,1160000.0,3938.0,11420000.0,138.32,4570000.0,4.5,69.618,6025.0,245.0,15019.0,13394.0,14771.0,104.0,312.5,4500.0,108.5,250.0,235.0,313.0,281.0,4150.0,13367.0,96.0,6350.0,9625.0,13613.0,6575.0,318.0,2880.0,4025.0,20100.0,111.0,5695.0,262.5,13687.0,5625.0,264.0,5530.0,4275.0,322.5,310.0,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-23,872.0,753460.0,3901.0,10590000.0,138.9,3650000.0,4.5,69.4835,6025.0,245.0,15019.0,13394.0,14771.0,104.0,312.5,4500.0,108.5,250.0,235.0,313.0,281.0,4150.0,13367.0,96.0,6350.0,9625.0,13613.0,6575.0,318.0,2880.0,4025.0,20100.0,111.0,5695.0,262.5,13687.0,5625.0,264.0,5530.0,4275.0,322.5,310.0,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-25,861.4,1230000.0,3771.0,31400000.0,138.34,4510000.0,4.5,68.8376,6025.0,245.0,15019.0,13394.0,14771.0,104.0,312.5,4500.0,108.5,250.0,235.0,313.0,281.0,4150.0,13367.0,96.0,6350.0,9625.0,13613.0,6575.0,318.0,2880.0,4025.0,20100.0,111.0,5695.0,262.5,13687.0,5625.0,264.0,5530.0,4275.0,322.5,310.0,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-26,851.6,1320000.0,3771.0,16230000.0,137.28,2460000.0,4.5,69.466,6025.0,245.0,15019.0,13394.0,14771.0,104.0,312.5,4500.0,108.5,250.0,235.0,313.0,281.0,4150.0,13367.0,96.0,6350.0,9625.0,13613.0,6575.0,318.0,2880.0,4025.0,20100.0,111.0,5695.0,262.5,13687.0,5625.0,264.0,5530.0,4275.0,322.5,310.0,5645.0,4206.0,2399.0,44.0,63.0,89.0,96.0,113.0,45.16,46.59
2020-06-29,854.8,872220.0,3720.0,12010000.0,139.02,3090000.0,4.5,69.466,6025.0,237.0,15611.0,13549.0,15210.0,104.0,312.5,4500.0,106.5,244.0,230.0,313.0,265.0,4150.0,13917.0,96.0,6350.0,9625.0,14018.0,6575.0,315.0,2880.0,4025.0,20100.0,115.0,5695.0,260.0,14474.0,5625.0,257.0,5530.0,4275.0,323.5,310.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.16,46.59
2020-06-30,864.0,1290000.0,3699.0,21200000.0,140.88,5720000.0,4.5,69.9513,6025.0,237.0,15611.0,13549.0,15210.0,104.0,312.5,4500.0,106.5,244.0,230.0,313.0,265.0,4150.0,13917.0,96.0,6350.0,9625.0,14018.0,6575.0,315.0,2880.0,4025.0,20100.0,115.0,5695.0,260.0,14474.0,5625.0,257.0,5530.0,4275.0,323.5,310.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-02,869.0,655640.0,3760.0,17880000.0,141.1,3010000.0,4.5,70.4413,6025.0,237.0,15611.0,13549.0,15210.0,104.0,312.5,4500.0,106.5,244.0,230.0,313.0,265.0,4150.0,13917.0,96.0,6350.0,9625.0,14018.0,6575.0,315.0,2880.0,4025.0,20100.0,115.0,5695.0,260.0,14474.0,5625.0,257.0,5530.0,4275.0,323.5,310.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-03,884.2,896410.0,3795.0,13650000.0,143.2,4020000.0,4.5,70.5198,6025.0,237.0,15611.0,13549.0,15210.0,104.0,312.5,4500.0,106.5,244.0,230.0,313.0,265.0,4150.0,13917.0,96.0,6350.0,9625.0,14018.0,6575.0,315.0,2880.0,4025.0,20100.0,115.0,5695.0,260.0,14474.0,5625.0,257.0,5530.0,4275.0,323.5,310.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-06,901.0,1600000.0,3856.0,16570000.0,143.98,3330000.0,4.5,70.5198,4700.0,235.0,16135.0,13680.0,15502.0,101.0,319.0,4000.0,106.5,244.0,230.0,305.0,257.0,3225.0,14252.0,92.0,5000.0,8550.0,14232.0,5725.0,310.0,2600.0,4580.0,20250.0,116.0,6240.0,260.0,14956.0,4750.0,255.0,4610.0,3850.0,321.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-07,892.2,869800.0,3814.0,20370000.0,143.3,4340000.0,4.5,71.3409,4700.0,235.0,16135.0,13680.0,15502.0,101.0,319.0,4000.0,106.5,244.0,230.0,305.0,257.0,3225.0,14252.0,92.0,5000.0,8550.0,14232.0,5725.0,310.0,2600.0,4580.0,20250.0,116.0,6240.0,260.0,14956.0,4750.0,255.0,4610.0,3850.0,321.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-08,894.0,501240.0,3831.0,9100000.0,142.78,2870000.0,4.5,72.1719,4700.0,235.0,16135.0,13680.0,15502.0,101.0,319.0,4000.0,106.5,244.0,230.0,305.0,257.0,3225.0,14252.0,92.0,5000.0,8550.0,14232.0,5725.0,310.0,2600.0,4580.0,20250.0,116.0,6240.0,260.0,14956.0,4750.0,255.0,4610.0,3850.0,321.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-09,876.2,1010000.0,3867.0,11590000.0,140.22,5680000.0,4.5,71.2379,4700.0,235.0,16135.0,13680.0,15502.0,101.0,319.0,4000.0,106.5,244.0,230.0,305.0,257.0,3225.0,14252.0,92.0,5000.0,8550.0,14232.0,5725.0,310.0,2600.0,4580.0,20250.0,116.0,6240.0,260.0,14956.0,4750.0,255.0,4610.0,3850.0,321.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-10,880.2,621310.0,3864.0,5750000.0,135.64,5810000.0,4.5,70.88,4700.0,235.0,16135.0,13680.0,15502.0,101.0,319.0,4000.0,106.5,244.0,230.0,305.0,257.0,3225.0,14252.0,92.0,5000.0,8550.0,14232.0,5725.0,310.0,2600.0,4580.0,20250.0,116.0,6240.0,260.0,14956.0,4750.0,255.0,4610.0,3850.0,321.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-13,872.8,572650.0,3767.0,16170000.0,135.64,3130000.0,4.5,70.88,4700.0,233.0,16093.0,13891.0,15694.0,105.0,322.5,4000.0,108.0,241.0,230.0,313.0,257.0,3225.0,14385.0,95.0,5000.0,8550.0,14462.0,5725.0,317.0,2600.0,4580.0,20250.0,116.0,6240.0,262.5,15346.0,4750.0,255.0,4610.0,3850.0,325.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-14,876.0,896830.0,3857.0,15500000.0,137.1,4770000.0,4.5,70.7479,4700.0,233.0,16093.0,13891.0,15694.0,105.0,322.5,4000.0,108.0,241.0,230.0,313.0,257.0,3225.0,14385.0,95.0,5000.0,8550.0,14462.0,5725.0,317.0,2600.0,4580.0,20250.0,116.0,6240.0,262.5,15346.0,4750.0,255.0,4610.0,3850.0,325.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-15,883.8,839690.0,3900.0,15060000.0,138.72,3520000.0,4.5,71.1275,4700.0,233.0,16093.0,13891.0,15694.0,105.0,322.5,4000.0,108.0,241.0,230.0,313.0,257.0,3225.0,14385.0,95.0,5000.0,8550.0,14462.0,5725.0,317.0,2600.0,4580.0,20250.0,116.0,6240.0,262.5,15346.0,4750.0,255.0,4610.0,3850.0,325.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-16,879.8,646190.0,3833.0,15650000.0,138.3,2130000.0,4.5,70.7998,4700.0,233.0,16093.0,13891.0,15694.0,105.0,322.5,4000.0,108.0,241.0,230.0,313.0,257.0,3225.0,14385.0,95.0,5000.0,8550.0,14462.0,5725.0,317.0,2600.0,4580.0,20250.0,116.0,6240.0,262.5,15346.0,4750.0,255.0,4610.0,3850.0,325.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-17,878.2,427080.0,3810.0,9640000.0,137.74,1690000.0,4.5,71.231,4700.0,233.0,16093.0,13891.0,15694.0,105.0,322.5,4000.0,108.0,241.0,230.0,313.0,257.0,3225.0,14385.0,95.0,5000.0,8550.0,14462.0,5725.0,317.0,2600.0,4580.0,20250.0,116.0,6240.0,262.5,15346.0,4750.0,255.0,4610.0,3850.0,325.0,320.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-20,887.6,750440.0,3830.0,9870000.0,138.48,2270000.0,4.5,71.231,4700.0,236.0,16450.0,14243.0,15809.0,112.0,325.0,4000.0,109.0,239.0,235.0,320.0,257.0,3225.0,14749.0,99.5,5000.0,8550.0,14664.0,5725.0,323.0,2600.0,4580.0,20250.0,110.0,6240.0,267.5,16007.0,4750.0,259.0,4610.0,3850.0,327.5,325.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-21,894.2,1080000.0,3916.0,17960000.0,139.6,3720000.0,4.5,71.9628,4700.0,236.0,16450.0,14243.0,15809.0,112.0,325.0,4000.0,109.0,239.0,235.0,320.0,257.0,3225.0,14749.0,99.5,5000.0,8550.0,14664.0,5725.0,323.0,2600.0,4580.0,20250.0,110.0,6240.0,267.5,16007.0,4750.0,259.0,4610.0,3850.0,327.5,325.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-22,896.6,886690.0,3879.0,15610000.0,141.18,5070000.0,4.5,70.9668,4700.0,236.0,16450.0,14243.0,15809.0,112.0,325.0,4000.0,109.0,239.0,235.0,320.0,257.0,3225.0,14749.0,99.5,5000.0,8550.0,14664.0,5725.0,323.0,2600.0,4580.0,20250.0,110.0,6240.0,267.5,16007.0,4750.0,259.0,4610.0,3850.0,327.5,325.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-23,889.6,902840.0,3880.0,7720000.0,141.66,4540000.0,4.5,70.7881,4700.0,236.0,16450.0,14243.0,15809.0,112.0,325.0,4000.0,109.0,239.0,235.0,320.0,257.0,3225.0,14749.0,99.5,5000.0,8550.0,14664.0,5725.0,323.0,2600.0,4580.0,20250.0,110.0,6240.0,267.5,16007.0,4750.0,259.0,4610.0,3850.0,327.5,325.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-24,894.2,612620.0,3916.0,13890000.0,143.84,6150000.0,4.5,70.963,4700.0,236.0,16450.0,14243.0,15809.0,112.0,325.0,4000.0,109.0,239.0,235.0,320.0,257.0,3225.0,14749.0,99.5,5000.0,8550.0,14664.0,5725.0,323.0,2600.0,4580.0,20250.0,110.0,6240.0,267.5,16007.0,4750.0,259.0,4610.0,3850.0,327.5,325.0,5566.0,4012.0,2304.0,42.0,61.0,88.0,98.5,117.5,45.09,46.58
2020-07-27,909.6,897870.0,3913.0,21370000.0,145.7,6030000.0,4.25,70.963,4700.0,245.0,16575.0,14357.0,16100.0,110.0,327.5,4000.0,108.0,248.0,245.0,320.0,267.0,3225.0,15036.0,97.5,5000.0,8550.0,14979.0,5725.0,323.0,2600.0,4580.0,20250.0,111.0,6240.0,272.5,16443.0,4750.0,269.0,4610.0,3850.0,327.5,331.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.09,46.58
2020-07-28,919.2,1170000.0,4040.0,22470000.0,146.86,6690000.0,4.25,71.585,4700.0,245.0,16575.0,14357.0,16100.0,110.0,327.5,4000.0,108.0,248.0,245.0,320.0,267.0,3225.0,15036.0,97.5,5000.0,8550.0,14979.0,5725.0,323.0,2600.0,4580.0,20250.0,111.0,6240.0,272.5,16443.0,4750.0,269.0,4610.0,3850.0,327.5,331.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.09,46.58
2020-07-29,925.4,871550.0,3990.0,19640000.0,147.04,5400000.0,4.25,71.9196,4700.0,245.0,16575.0,14357.0,16100.0,110.0,327.5,4000.0,108.0,248.0,245.0,320.0,267.0,3225.0,15036.0,97.5,5000.0,8550.0,14979.0,5725.0,323.0,2600.0,4580.0,20250.0,111.0,6240.0,272.5,16443.0,4750.0,269.0,4610.0,3850.0,327.5,331.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.09,46.58
2020-07-30,908.4,1280000.0,3928.0,18770000.0,145.28,7320000.0,4.25,72.2348,4700.0,245.0,16575.0,14357.0,16100.0,110.0,327.5,4000.0,108.0,248.0,245.0,320.0,267.0,3225.0,15036.0,97.5,5000.0,8550.0,14979.0,5725.0,323.0,2600.0,4580.0,20250.0,111.0,6240.0,272.5,16443.0,4750.0,269.0,4610.0,3850.0,327.5,331.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.09,46.58
2020-07-31,912.6,990900.0,3996.0,21190000.0,145.72,5840000.0,4.25,73.3633,4700.0,245.0,16575.0,14357.0,16100.0,110.0,327.5,4000.0,108.0,248.0,245.0,320.0,267.0,3225.0,15036.0,97.5,5000.0,8550.0,14979.0,5725.0,323.0,2600.0,4580.0,20250.0,111.0,6240.0,272.5,16443.0,4750.0,269.0,4610.0,3850.0,327.5,331.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-03,916.8,672610.0,3976.0,9180000.0,144.68,3500000.0,4.25,73.3633,4700.0,255.0,17052.0,14364.0,16548.0,110.0,332.5,4000.0,109.0,256.0,252.0,320.0,273.0,3225.0,15399.0,97.5,5000.0,8550.0,15362.0,5725.0,325.0,2600.0,4580.0,20250.0,111.0,6240.0,275.0,16775.0,4750.0,277.0,4610.0,3850.0,330.0,332.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-04,934.6,1190000.0,4010.0,16280000.0,149.1,9940000.0,4.25,74.1586,4700.0,255.0,17052.0,14364.0,16548.0,110.0,332.5,4000.0,109.0,256.0,252.0,320.0,273.0,3225.0,15399.0,97.5,5000.0,8550.0,15362.0,5725.0,325.0,2600.0,4580.0,20250.0,111.0,6240.0,275.0,16775.0,4750.0,277.0,4610.0,3850.0,330.0,332.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-05,940.6,1150000.0,4017.0,14010000.0,148.7,7060000.0,4.25,73.3806,4700.0,255.0,17052.0,14364.0,16548.0,110.0,332.5,4000.0,109.0,256.0,252.0,320.0,273.0,3225.0,15399.0,97.5,5000.0,8550.0,15362.0,5725.0,325.0,2600.0,4580.0,20250.0,111.0,6240.0,275.0,16775.0,4750.0,277.0,4610.0,3850.0,330.0,332.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-06,939.8,706720.0,4001.0,16600000.0,149.16,7020000.0,4.25,73.2806,4700.0,255.0,17052.0,14364.0,16548.0,110.0,332.5,4000.0,109.0,256.0,252.0,320.0,273.0,3225.0,15399.0,97.5,5000.0,8550.0,15362.0,5725.0,325.0,2600.0,4580.0,20250.0,111.0,6240.0,275.0,16775.0,4750.0,277.0,4610.0,3850.0,330.0,332.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-07,924.8,1190000.0,3962.0,6850000.0,149.5,5090000.0,4.25,73.0397,4700.0,255.0,17052.0,14364.0,16548.0,110.0,332.5,4000.0,109.0,256.0,252.0,320.0,273.0,3225.0,15399.0,97.5,5000.0,8550.0,15362.0,5725.0,325.0,2600.0,4580.0,20250.0,111.0,6240.0,275.0,16775.0,4750.0,277.0,4610.0,3850.0,330.0,332.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-10,933.2,629900.0,3953.0,7600000.0,154.4,8520000.0,4.25,73.0397,4700.0,264.0,17468.0,14462.0,16807.0,119.0,345.5,4000.0,112.5,263.0,257.0,337.0,278.0,3225.0,15815.0,105.5,5000.0,8700.0,15826.0,5725.0,335.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,17173.0,4750.0,283.0,4610.0,3850.0,335.0,345.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-11,944.4,1730000.0,3939.0,14240000.0,157.94,8740000.0,4.25,73.775,4700.0,264.0,17468.0,14462.0,16807.0,119.0,345.5,4000.0,112.5,263.0,257.0,337.0,278.0,3225.0,15815.0,105.5,5000.0,8700.0,15826.0,5725.0,335.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,17173.0,4750.0,283.0,4610.0,3850.0,335.0,345.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-12,973.6,1700000.0,4008.0,20890000.0,162.98,7570000.0,4.25,73.1522,4700.0,264.0,17468.0,14462.0,16807.0,119.0,345.5,4000.0,112.5,263.0,257.0,337.0,278.0,3225.0,15815.0,105.5,5000.0,8700.0,15826.0,5725.0,335.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,17173.0,4750.0,283.0,4610.0,3850.0,335.0,345.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-13,970.0,1110000.0,4010.0,21280000.0,159.76,7670000.0,4.25,73.2351,4700.0,264.0,17468.0,14462.0,16807.0,119.0,345.5,4000.0,112.5,263.0,257.0,337.0,278.0,3225.0,15815.0,105.5,5000.0,8700.0,15826.0,5725.0,335.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,17173.0,4750.0,283.0,4610.0,3850.0,335.0,345.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-14,965.6,795990.0,3992.0,17910000.0,160.48,4800000.0,4.25,73.6067,4700.0,264.0,17468.0,14462.0,16807.0,119.0,345.5,4000.0,112.5,263.0,257.0,337.0,278.0,3225.0,15815.0,105.5,5000.0,8700.0,15826.0,5725.0,335.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,17173.0,4750.0,283.0,4610.0,3850.0,335.0,345.0,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-17,968.4,795840.0,4000.0,9220000.0,159.7,6120000.0,4.25,73.6067,4700.0,266.0,17434.0,14797.0,17205.0,122.0,347.5,4000.0,112.5,264.0,259.0,340.0,293.0,3225.0,16070.0,108.5,5000.0,8700.0,16267.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,287.5,17596.0,4750.0,285.0,4610.0,3850.0,335.0,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
