date,price,open,high_price,low_price,volume,change_price
2020-10-08 00:00:00,"1,000.20",993.00,"1,007.80",993.00,705.28K,0.54%
2020-10-07 00:00:00,994.80,996.00,"1,003.60",990.20,784.59K,-0.40%
2020-10-06 00:00:00,998.80,"1,008.60","1,008.60",992.40,743.74K,-0.66%
2020-10-05 00:00:00,"1,005.40","1,004.40","1,012.00",997.60,867.39K,0.38%
2020-10-02 00:00:00,"1,001.60",994.00,"1,005.60",988.00,516.44K,0.50%
2020-10-01 00:00:00,996.60,998.00,"1,003.40",986.80,581.41K,0.46%
2020-09-30 00:00:00,992.00,"1,010.00","1,010.60",988.40,852.71K,-1.59%
2020-09-29 00:00:00,"1,008.00",984.00,"1,013.80",981.20,1.69M,2.54%
2020-09-28 00:00:00,983.00,985.80,995.20,975.60,883.20K,-0.16%
2020-09-25 00:00:00,984.60,973.40,987.00,967.80,701.35K,0.98%
2020-09-24 00:00:00,975.00,974.80,979.00,962.20,800.94K,0.72%
2020-09-23 00:00:00,968.00,976.80,983.60,967.20,1.26M,-0.84%
2020-09-22 00:00:00,976.20,967.40,981.60,966.60,879.99K,0.41%
2020-09-21 00:00:00,972.20,979.00,979.00,960.00,950.03K,-0.39%
2020-09-18 00:00:00,976.00,992.00,992.00,973.40,1.06M,-1.39%
2020-09-17 00:00:00,989.80,983.80,994.60,980.80,784.89K,0.26%
2020-09-16 00:00:00,987.20,996.80,998.20,977.00,1.29M,-0.98%
2020-09-15 00:00:00,997.00,990.00,998.00,986.00,1.32M,0.97%
2020-09-14 00:00:00,987.40,974.20,990.40,971.00,1.16M,2.00%
2020-09-11 00:00:00,968.00,970.80,973.00,964.20,1.03M,0.21%
2020-09-10 00:00:00,966.00,947.80,975.20,939.80,2.04M,2.37%
2020-09-09 00:00:00,943.60,928.00,947.40,927.00,1.61M,1.62%
2020-09-08 00:00:00,928.60,930.00,936.80,926.00,1.36M,-0.11%
2020-09-07 00:00:00,929.60,931.00,933.00,925.60,924.28K,-1.88%
2020-09-04 00:00:00,947.40,942.40,949.20,932.40,1.25M,0.40%
2020-09-03 00:00:00,943.60,951.00,957.00,942.00,1.13M,-0.78%
2020-09-02 00:00:00,951.00,948.40,959.40,941.00,1.35M,0.49%
2020-09-01 00:00:00,946.40,934.60,947.60,919.60,1.33M,1.65%
2020-08-31 00:00:00,931.00,945.00,952.20,929.20,1.37M,-1.34%
2020-08-28 00:00:00,943.60,954.40,954.40,941.00,550.44K,-0.90%
2020-08-27 00:00:00,952.20,963.00,964.80,948.60,789.47K,-1.06%
2020-08-26 00:00:00,962.40,963.00,965.00,956.20,638.08K,-0.04%
2020-08-25 00:00:00,962.80,966.40,968.80,955.80,722.66K,0.02%
2020-08-24 00:00:00,962.60,964.40,969.00,961.20,524.03K,0.25%
2020-08-21 00:00:00,960.20,959.00,963.80,946.60,764.91K,0.25%
2020-08-20 00:00:00,957.80,965.40,968.40,951.80,827.75K,-0.85%
2020-08-19 00:00:00,966.00,963.00,974.00,956.60,745.40K,0.54%
2020-08-18 00:00:00,960.80,965.00,971.00,959.40,936.33K,-0.78%
2020-08-17 00:00:00,968.40,969.80,974.00,957.20,795.84K,0.29%
2020-08-14 00:00:00,965.60,972.80,974.00,956.20,795.99K,-0.45%
2020-08-13 00:00:00,970.00,973.80,976.60,962.80,1.11M,-0.37%
2020-08-12 00:00:00,973.60,941.80,978.00,941.80,1.70M,3.09%
2020-08-11 00:00:00,944.40,934.00,952.00,933.20,1.73M,1.20%
2020-08-10 00:00:00,933.20,925.80,934.00,925.20,629.90K,0.91%
2020-08-07 00:00:00,924.80,938.20,940.00,912.40,1.19M,-1.60%
2020-08-06 00:00:00,939.80,941.00,946.00,933.60,706.72K,-0.09%
2020-08-05 00:00:00,940.60,935.00,942.00,929.40,1.15M,0.64%
2020-08-04 00:00:00,934.60,920.00,935.00,918.00,1.19M,1.94%
2020-08-03 00:00:00,916.80,912.60,920.00,910.00,672.61K,0.46%
2020-07-31 00:00:00,912.60,912.00,920.00,904.00,990.90K,0.46%
2020-07-30 00:00:00,908.40,925.40,925.60,896.00,1.28M,-1.84%
2020-07-29 00:00:00,925.40,920.00,928.60,915.60,871.55K,0.67%
2020-07-28 00:00:00,919.20,912.60,925.20,911.60,1.17M,1.06%
2020-07-27 00:00:00,909.60,894.80,912.60,893.80,897.87K,1.72%
2020-07-24 00:00:00,894.20,889.80,897.00,885.20,612.62K,0.52%
2020-07-23 00:00:00,889.60,899.60,901.60,889.00,902.84K,-0.78%
2020-07-22 00:00:00,896.60,895.00,899.60,886.60,886.69K,0.27%
2020-07-21 00:00:00,894.20,890.60,902.40,890.40,1.08M,0.74%
2020-07-20 00:00:00,887.60,878.40,887.60,874.00,750.44K,1.07%
2020-07-17 00:00:00,878.20,880.00,884.00,875.40,427.08K,-0.18%
2020-07-16 00:00:00,879.80,877.80,884.60,874.00,646.19K,-0.45%
2020-07-15 00:00:00,883.80,880.00,891.00,875.40,839.69K,0.89%
2020-07-14 00:00:00,876.00,875.00,879.20,862.40,896.83K,0.37%
2020-07-13 00:00:00,872.80,882.80,889.00,870.60,572.65K,-0.84%
2020-07-10 00:00:00,880.20,866.80,882.40,866.80,621.31K,0.46%
2020-07-09 00:00:00,876.20,894.00,896.80,867.80,1.01M,-1.99%
2020-07-08 00:00:00,894.00,890.00,897.40,886.00,501.24K,0.20%
2020-07-07 00:00:00,892.20,902.40,903.60,881.40,869.80K,-0.98%
2020-07-06 00:00:00,901.00,892.00,906.00,890.20,1.60M,1.90%
2020-07-03 00:00:00,884.20,868.20,887.80,866.00,896.41K,1.75%
2020-07-02 00:00:00,869.00,867.20,874.80,863.60,655.64K,0.58%
2020-06-30 00:00:00,864.00,855.40,870.80,852.60,1.29M,1.08%
2020-06-29 00:00:00,854.80,850.00,855.00,841.00,872.22K,0.38%
2020-06-26 00:00:00,851.60,863.40,864.80,847.20,1.32M,-1.14%
2020-06-25 00:00:00,861.40,865.20,867.40,856.40,1.23M,-1.22%
2020-06-23 00:00:00,872.00,870.40,878.00,868.00,753.46K,0.16%
2020-06-22 00:00:00,870.60,873.20,874.00,862.20,1.16M,-0.18%
2020-06-19 00:00:00,872.20,879.80,882.60,871.60,1.81M,-0.25%
2020-06-18 00:00:00,874.40,883.80,884.80,869.20,1.39M,-1.04%
2020-06-17 00:00:00,883.60,884.20,889.20,876.60,1.30M,0.41%
2020-06-16 00:00:00,880.00,884.40,897.00,880.00,1.50M,0.09%
2020-06-15 00:00:00,879.20,885.00,892.40,876.40,2.13M,-6.37%
2020-06-11 00:00:00,939.00,945.00,950.00,936.20,2.37M,-1.20%
2020-06-10 00:00:00,950.40,950.00,952.80,942.60,1.21M,0.25%
2020-06-09 00:00:00,948.00,946.60,954.00,938.00,1.29M,0.42%
2020-06-08 00:00:00,944.00,952.40,956.60,944.00,1.14M,-0.53%
2020-06-05 00:00:00,949.00,945.60,951.80,942.40,697.05K,0.89%
2020-06-04 00:00:00,940.60,950.00,953.20,934.40,1.16M,-1.47%
2020-06-03 00:00:00,954.60,950.60,954.60,941.60,1.46M,1.02%
2020-06-02 00:00:00,945.00,938.40,948.00,937.40,991.60K,0.64%
2020-06-01 00:00:00,939.00,940.60,946.20,928.00,968.63K,0.47%
2020-05-29 00:00:00,934.60,936.20,940.00,922.40,1.98M,-0.57%
2020-05-28 00:00:00,940.00,922.00,940.00,915.40,1.34M,2.24%
2020-05-27 00:00:00,919.40,911.80,923.00,906.40,1.24M,1.59%
2020-05-26 00:00:00,905.00,909.20,923.00,905.00,2.00M,-0.33%
2020-05-25 00:00:00,908.00,874.00,909.00,873.00,1.51M,4.13%
2020-05-22 00:00:00,872.00,857.20,875.00,854.20,1.18M,0.97%
2020-05-21 00:00:00,863.60,884.40,895.80,862.00,1.40M,-2.35%
2020-05-20 00:00:00,884.40,862.00,885.20,855.00,1.12M,2.55%
2020-05-19 00:00:00,862.40,861.40,868.40,855.00,1.00M,0.16%
2020-05-18 00:00:00,861.00,831.40,861.00,831.40,1.13M,4.46%
2020-05-15 00:00:00,824.20,828.40,842.60,824.20,1.16M,0.10%
2020-05-14 00:00:00,823.40,837.80,841.00,818.40,1.57M,-1.74%
2020-05-13 00:00:00,838.00,852.00,853.60,838.00,992.74K,-1.80%
2020-05-12 00:00:00,853.40,862.40,867.60,853.40,1.38M,-2.07%
2020-05-08 00:00:00,871.40,873.00,873.80,866.60,519.53K,0.25%
2020-05-07 00:00:00,869.20,874.60,881.60,869.20,1.11M,-0.16%
2020-05-06 00:00:00,870.60,877.00,883.40,870.00,819.54K,-0.30%
2020-05-05 00:00:00,873.20,876.40,880.80,870.40,542.25K,0.25%
2020-05-04 00:00:00,871.00,881.00,881.20,866.00,881.38K,-2.09%
2020-04-30 00:00:00,889.60,879.80,892.40,870.40,1.43M,1.60%
2020-04-29 00:00:00,875.60,875.60,890.80,870.60,1.20M,0.64%
2020-04-28 00:00:00,870.00,871.80,886.00,864.20,1.26M,0.12%
2020-04-27 00:00:00,869.00,866.80,874.80,863.20,897.34K,0.77%
2020-04-24 00:00:00,862.40,869.40,870.80,861.00,1.00M,-0.87%
2020-04-23 00:00:00,870.00,874.00,874.60,860.00,996.43K,0.16%
2020-04-22 00:00:00,868.60,865.80,879.00,861.20,1.46M,0.30%
2020-04-21 00:00:00,866.00,871.00,871.80,850.40,1.41M,-0.94%
2020-04-20 00:00:00,874.20,862.20,880.80,858.60,996.90K,1.11%
2020-04-17 00:00:00,864.60,869.40,877.20,862.20,605.61K,0.84%
2020-04-16 00:00:00,857.40,862.60,882.20,854.00,1.39M,-0.44%
2020-04-15 00:00:00,861.20,894.00,896.00,853.40,1.30M,-4.20%
2020-04-14 00:00:00,899.00,890.00,901.40,887.80,954.62K,1.90%
2020-04-13 00:00:00,882.20,899.00,900.60,881.40,512.52K,-1.98%
2020-04-10 00:00:00,900.00,903.60,903.60,892.80,309.05K,-0.55%
2020-04-09 00:00:00,905.00,900.00,905.00,885.20,1.32M,0.65%
2020-04-08 00:00:00,899.20,884.00,899.20,878.00,814.79K,1.26%
2020-04-07 00:00:00,888.00,900.00,904.00,882.40,1.65M,-0.54%
2020-04-06 00:00:00,892.80,887.00,898.00,876.60,1.05M,1.22%
2020-04-03 00:00:00,882.00,859.20,885.00,856.60,2.01M,2.61%
2020-04-02 00:00:00,859.60,855.00,872.00,838.00,1.17M,1.32%
2020-04-01 00:00:00,848.40,851.40,863.20,845.00,1.20M,-2.10%
2020-03-31 00:00:00,866.60,848.40,873.00,837.40,2.18M,2.73%
2020-03-30 00:00:00,843.60,813.80,843.60,807.20,1.01M,2.20%
2020-03-27 00:00:00,825.40,841.00,847.60,819.00,1.02M,-2.76%
2020-03-26 00:00:00,848.80,850.00,853.00,819.20,1.33M,-0.54%
2020-03-25 00:00:00,853.40,851.00,892.00,828.00,2.30M,1.14%
2020-03-24 00:00:00,843.80,813.80,849.80,809.40,1.88M,6.33%
2020-03-23 00:00:00,793.60,790.00,818.00,780.00,1.43M,-2.34%
2020-03-20 00:00:00,812.60,824.80,845.80,800.40,2.20M,0.07%
2020-03-19 00:00:00,812.00,780.00,820.00,762.00,2.20M,4.10%
2020-03-18 00:00:00,780.00,777.20,805.00,775.80,1.91M,-2.55%
2020-03-17 00:00:00,800.40,812.20,830.60,777.00,1.92M,-2.25%
2020-03-16 00:00:00,818.80,820.40,827.20,770.00,2.19M,1.14%
2020-03-13 00:00:00,809.60,775.00,825.00,773.00,3.04M,4.22%
2020-03-12 00:00:00,776.80,800.00,805.00,771.60,3.27M,-5.73%
2020-03-11 00:00:00,824.00,845.00,848.80,814.40,2.48M,-0.60%
2020-03-10 00:00:00,829.00,772.00,856.60,770.00,4.37M,2.52%
2020-03-06 00:00:00,808.60,820.00,826.20,792.60,2.15M,-2.58%
2020-03-05 00:00:00,830.00,838.00,839.80,823.40,1.71M,0.36%
2020-03-04 00:00:00,827.00,818.80,834.60,812.00,1.27M,0.80%
2020-03-03 00:00:00,820.40,830.60,834.80,817.40,1.96M,1.21%
2020-03-02 00:00:00,810.60,832.60,846.80,799.40,2.45M,-0.49%
2020-02-28 00:00:00,814.60,845.60,855.60,807.40,3.89M,-5.87%
2020-02-27 00:00:00,865.40,883.00,892.00,865.40,2.32M,-2.37%
2020-02-26 00:00:00,886.40,889.00,896.80,881.00,1.85M,-0.40%
2020-02-25 00:00:00,890.00,899.20,909.60,890.00,1.68M,-1.98%
2020-02-21 00:00:00,908.00,912.00,915.00,908.00,1.18M,-0.85%
2020-02-20 00:00:00,915.80,914.60,927.60,911.40,1.26M,0.20%
2020-02-19 00:00:00,914.00,917.40,920.40,908.40,1.10M,-0.07%
2020-02-18 00:00:00,914.60,922.40,924.40,913.20,835.02K,-1.08%
2020-02-17 00:00:00,924.60,930.20,933.60,922.20,514.46K,-0.37%
2020-02-14 00:00:00,928.00,929.80,933.20,921.40,508.96K,0.22%
2020-02-13 00:00:00,926.00,935.00,936.00,926.00,623.63K,-1.28%
2020-02-12 00:00:00,938.00,926.00,943.00,920.20,1.34M,1.58%
2020-02-11 00:00:00,923.40,926.60,932.40,923.00,956.25K,0.15%
2020-02-10 00:00:00,922.00,934.20,937.00,919.20,850.35K,-1.43%
2020-02-07 00:00:00,935.40,925.20,935.40,920.00,913.19K,1.12%
2020-02-06 00:00:00,925.00,927.00,934.60,918.20,1.02M,0.17%
2020-02-05 00:00:00,923.40,916.00,934.60,912.00,1.17M,1.21%
2020-02-04 00:00:00,912.40,908.20,924.80,908.00,1.38M,0.91%
2020-02-03 00:00:00,904.20,909.80,918.20,904.20,1.99M,-0.79%
2020-01-31 00:00:00,911.40,940.20,941.20,911.40,1.81M,-2.11%
2020-01-30 00:00:00,931.00,935.80,942.40,928.40,727.44K,-1.08%
2020-01-29 00:00:00,941.20,945.60,947.60,933.60,629.79K,0.28%
2020-01-28 00:00:00,938.60,934.00,942.60,923.60,729.69K,0.92%
2020-01-27 00:00:00,930.00,946.60,953.00,925.40,1.30M,-2.74%
2020-01-24 00:00:00,956.20,964.40,973.00,955.80,534.85K,-0.60%
2020-01-23 00:00:00,962.00,954.00,968.40,946.00,987.73K,0.29%
2020-01-22 00:00:00,959.20,978.60,986.20,956.40,1.20M,-1.98%
2020-01-21 00:00:00,978.60,990.00,990.00,971.40,1.11M,-1.21%
2020-01-20 00:00:00,990.60,980.00,"1,000.00",960.00,1.25M,1.37%
2020-01-17 00:00:00,977.20,964.80,978.00,961.00,1.18M,1.43%
2020-01-16 00:00:00,963.40,962.00,971.00,960.20,771.92K,0.33%
2020-01-15 00:00:00,960.20,967.00,967.60,950.00,1.42M,-0.79%
2020-01-14 00:00:00,967.80,960.20,976.20,959.20,1.74M,0.79%
2020-01-13 00:00:00,960.20,942.00,960.20,936.00,1.33M,2.43%
2020-01-10 00:00:00,937.40,932.00,937.40,928.40,461.42K,0.99%
2020-01-09 00:00:00,928.20,926.00,937.00,926.00,1.03M,0.11%
2020-01-08 00:00:00,927.20,924.20,931.60,918.00,677.14K,-0.19%
2020-01-06 00:00:00,929.00,945.00,945.60,923.20,737.79K,-1.78%
2020-01-03 00:00:00,945.80,943.40,947.40,938.40,572.09K,0.87%
2019-12-30 00:00:00,937.60,940.00,943.80,936.00,477.44K,-0.06%
2019-12-27 00:00:00,938.20,929.40,943.00,929.40,692.38K,0.95%
2019-12-26 00:00:00,929.40,927.40,929.80,924.20,262.21K,0.35%
2019-12-25 00:00:00,926.20,928.40,929.00,922.20,185.21K,-0.13%
2019-12-24 00:00:00,927.40,930.00,936.00,925.60,388.53K,-0.28%
2019-12-23 00:00:00,930.00,926.40,930.00,920.40,581.72K,0.39%
2019-12-20 00:00:00,926.40,926.60,928.00,919.00,567.19K,-0.22%
2019-12-19 00:00:00,928.40,928.80,928.80,914.60,1.13M,-0.02%
2019-12-18 00:00:00,928.60,929.00,930.00,922.20,917.98K,-0.15%
2019-12-17 00:00:00,930.00,924.00,930.00,917.20,1.27M,0.76%
2019-12-16 00:00:00,923.00,920.20,929.40,915.60,1.02M,0.50%
2019-12-13 00:00:00,918.40,904.60,920.00,904.00,1.50M,1.93%
2019-12-12 00:00:00,901.00,897.60,907.00,896.40,1.35M,0.49%
2019-12-11 00:00:00,896.60,888.00,897.80,886.80,958.76K,0.88%
2019-12-10 00:00:00,888.80,892.00,892.00,885.00,1.27M,-0.31%
2019-12-09 00:00:00,891.60,885.00,891.60,881.20,775.75K,0.97%
2019-12-06 00:00:00,883.00,880.20,885.00,878.00,627.74K,0.25%
2019-12-05 00:00:00,880.80,877.20,885.00,868.80,992.26K,0.62%
2019-12-04 00:00:00,875.40,879.20,879.20,865.00,965.42K,0.09%
2019-12-03 00:00:00,874.60,882.00,885.80,870.40,1.27M,-1.18%
2019-12-02 00:00:00,885.00,884.20,891.00,878.60,2.00M,-2.53%
2019-11-29 00:00:00,908.00,907.60,909.40,900.00,1.73M,0.02%
2019-11-28 00:00:00,907.80,911.00,911.00,898.80,838.13K,-0.37%
2019-11-27 00:00:00,911.20,914.00,915.00,906.00,798.35K,0.18%
2019-11-26 00:00:00,909.60,914.80,920.80,906.00,2.55M,-0.81%
2019-11-25 00:00:00,917.00,903.80,919.00,903.00,1.66M,1.69%
2019-11-22 00:00:00,901.80,895.60,902.00,891.80,886.85K,0.69%
2019-11-21 00:00:00,895.60,898.20,902.40,891.00,1.24M,-0.82%
2019-11-20 00:00:00,903.00,897.00,906.80,895.40,1.20M,-0.18%
2019-11-19 00:00:00,904.60,887.00,904.60,884.40,1.94M,2.33%
2019-11-18 00:00:00,884.00,883.20,894.60,880.00,1.27M,0.29%
2019-11-15 00:00:00,881.40,881.40,886.80,877.20,1.06M,0.07%
2019-11-14 00:00:00,880.80,891.00,893.80,875.20,1.66M,-1.01%
2019-11-13 00:00:00,889.80,896.00,900.80,888.20,1.28M,-1.13%
2019-11-12 00:00:00,900.00,898.00,904.20,893.80,1.40M,0.56%
2019-11-11 00:00:00,895.00,908.80,916.20,893.60,1.91M,-1.61%
2019-11-08 00:00:00,909.60,930.80,930.80,905.00,2.35M,-2.32%
2019-11-07 00:00:00,931.20,922.20,938.40,916.20,1.81M,0.82%
2019-11-06 00:00:00,923.60,914.00,926.00,914.00,1.62M,1.05%
2019-11-05 00:00:00,914.00,895.20,916.00,895.00,1.56M,2.33%
2019-11-01 00:00:00,893.20,885.00,893.20,882.20,631.55K,1.25%
2019-10-31 00:00:00,882.20,896.00,902.00,880.20,1.29M,-1.43%
2019-10-30 00:00:00,895.00,903.00,905.60,890.40,1.10M,-0.93%
2019-10-29 00:00:00,903.40,888.00,906.20,881.60,1.21M,1.96%
2019-10-28 00:00:00,886.00,880.00,898.20,878.20,1.38M,0.87%
2019-10-25 00:00:00,878.40,876.40,879.40,872.60,1.15M,0.14%
2019-10-24 00:00:00,877.20,878.00,880.60,872.40,975.29K,0.14%
2019-10-23 00:00:00,876.00,876.80,879.20,871.20,1.01M,-0.23%
2019-10-22 00:00:00,878.00,871.00,882.20,871.00,1.11M,0.80%
2019-10-21 00:00:00,871.00,879.80,882.00,870.20,1.29M,-1.14%
2019-10-18 00:00:00,881.00,892.40,892.40,878.00,2.42M,-1.45%
2019-10-17 00:00:00,894.00,889.00,898.20,887.60,1.05M,0.79%
2019-10-16 00:00:00,887.00,874.00,888.80,872.00,1.11M,1.79%
2019-10-15 00:00:00,871.40,876.80,881.80,864.00,1.71M,-1.09%
2019-10-14 00:00:00,881.00,897.80,899.60,879.00,693.82K,-1.39%
2019-10-11 00:00:00,893.40,898.40,906.40,889.60,1.15M,-0.07%
2019-10-10 00:00:00,894.00,877.60,896.00,870.20,983.00K,2.41%
2019-10-09 00:00:00,873.00,881.80,887.80,870.60,1.02M,-0.66%
2019-10-08 00:00:00,878.80,884.80,897.20,874.20,1.53M,-0.14%
2019-10-07 00:00:00,880.00,879.00,892.80,862.20,1.59M,0.36%
2019-10-04 00:00:00,876.80,886.40,894.40,869.80,1.44M,-0.61%
2019-10-03 00:00:00,882.20,903.00,903.00,876.20,2.29M,-2.15%
2019-10-02 00:00:00,901.60,922.00,928.40,901.00,1.72M,-2.40%
2019-10-01 00:00:00,923.80,935.00,938.80,921.00,1.32M,-1.01%
2019-09-30 00:00:00,933.20,945.40,950.20,933.20,968.68K,-1.19%
2019-09-27 00:00:00,944.40,950.00,951.40,941.00,512.30K,-0.67%
2019-09-26 00:00:00,950.80,947.00,953.20,942.60,673.77K,0.61%
2019-09-25 00:00:00,945.00,941.20,948.60,935.00,1.04M,0.30%
2019-09-24 00:00:00,942.20,956.00,965.40,940.80,1.41M,-1.30%
2019-09-23 00:00:00,954.60,966.00,966.60,953.20,818.04K,-1.08%
2019-09-20 00:00:00,965.00,967.00,969.00,956.80,1.12M,-0.21%
2019-09-19 00:00:00,967.00,986.60,993.60,966.00,1.72M,-2.01%
2019-09-18 00:00:00,986.80,999.00,"1,003.60",980.40,978.84K,-1.20%
2019-09-17 00:00:00,998.80,999.00,999.60,990.20,807.54K,-0.12%
2019-09-16 00:00:00,"1,000.00",991.00,"1,000.00",977.60,1.38M,-1.38%
2019-09-13 00:00:00,"1,014.00","1,016.40","1,019.00","1,005.40",1.20M,-0.45%
2019-09-12 00:00:00,"1,018.60","1,020.00","1,022.80","1,006.40",1.01M,-0.33%
2019-09-11 00:00:00,"1,022.00","1,005.00","1,023.80","1,001.00",1.16M,1.69%
2019-09-10 00:00:00,"1,005.00",999.80,"1,006.00",993.60,878.75K,0.68%
2019-09-09 00:00:00,998.20,"1,002.80","1,002.80",994.00,681.74K,0.54%
2019-09-06 00:00:00,992.80,"1,000.00","1,001.00",988.20,712.85K,-0.88%
2019-09-05 00:00:00,"1,001.60",990.00,"1,005.00",988.80,1.08M,1.52%
2019-09-04 00:00:00,986.60,992.80,999.40,983.20,910.20K,-0.40%
2019-09-03 00:00:00,990.60,"1,003.00","1,005.00",982.40,1.09M,-1.24%
2019-09-02 00:00:00,"1,003.00","1,000.20","1,008.80",993.00,870.52K,0.02%
2019-08-30 00:00:00,"1,002.80",980.00,"1,002.80",979.60,1.29M,2.43%
2019-08-29 00:00:00,979.00,959.60,980.40,958.00,926.75K,2.11%
2019-08-28 00:00:00,958.80,952.00,962.60,950.20,1.06M,0.61%
2019-08-27 00:00:00,953.00,949.40,953.00,941.40,1.07M,0.63%
2019-08-26 00:00:00,947.00,942.00,951.80,937.20,400.37K,0.11%
2019-08-23 00:00:00,946.00,945.00,951.80,942.40,618.92K,0.21%
2019-08-22 00:00:00,944.00,954.00,956.20,941.20,714.38K,-1.07%
2019-08-21 00:00:00,954.20,958.60,962.40,951.80,496.61K,-0.33%
2019-08-20 00:00:00,957.40,946.20,964.00,946.20,1.08M,1.21%
2019-08-19 00:00:00,946.00,933.40,952.00,926.00,1.25M,1.90%
2019-08-16 00:00:00,928.40,949.00,949.60,926.80,792.84K,-1.55%
2019-08-15 00:00:00,943.00,950.00,959.40,939.00,1.04M,-0.46%
2019-08-14 00:00:00,947.40,957.00,959.60,938.60,1.39M,-0.69%
2019-08-13 00:00:00,954.00,969.60,971.40,951.00,1.14M,-1.61%
2019-08-12 00:00:00,969.60,970.00,977.60,968.80,695.70K,-0.10%
2019-08-09 00:00:00,970.60,990.60,992.80,970.60,1.13M,-1.88%
2019-08-08 00:00:00,989.20,994.00,995.40,989.20,606.05K,0.20%
2019-08-07 00:00:00,987.20,992.60,996.80,984.20,819.61K,-0.18%
2019-08-06 00:00:00,989.00,996.00,"1,000.20",986.20,1.48M,-0.30%
2019-08-05 00:00:00,992.00,"1,002.20","1,011.00",990.20,1.29M,-0.84%
2019-08-02 00:00:00,"1,000.40","1,014.00","1,050.00","1,000.40",923.51K,-1.83%
2019-08-01 00:00:00,"1,019.00","1,025.00","1,028.00","1,016.00",342.33K,-0.95%
2019-07-31 00:00:00,"1,028.80","1,021.80","1,029.60","1,018.40",398.38K,0.47%
2019-07-30 00:00:00,"1,024.00","1,032.00","1,036.40","1,020.20",552.71K,-0.49%
2019-07-29 00:00:00,"1,029.00","1,028.60","1,032.00","1,022.40",264.59K,0.21%
2019-07-26 00:00:00,"1,026.80","1,038.80","1,040.60","1,025.20",544.64K,-1.16%
2019-07-25 00:00:00,"1,038.80","1,038.60","1,050.00","1,031.20",691.96K,0.48%
2019-07-24 00:00:00,"1,033.80","1,051.00","1,051.80","1,032.80",573.47K,-1.64%
2019-07-23 00:00:00,"1,051.00","1,056.20","1,061.60","1,045.40",458.36K,-0.47%
2019-07-22 00:00:00,"1,056.00","1,048.60","1,059.60","1,040.20",352.92K,1.21%
2019-07-19 00:00:00,"1,043.40","1,061.20","1,069.40","1,042.20",594.13K,-1.92%
2019-07-18 00:00:00,"1,063.80","1,051.60","1,073.00","1,049.20",865.87K,0.87%
2019-07-17 00:00:00,"1,054.60","1,049.40","1,054.80","1,046.20",274.57K,0.50%
2019-07-16 00:00:00,"1,049.40","1,043.20","1,056.20","1,043.20",609.95K,0.56%
2019-07-15 00:00:00,"1,043.60","1,049.60","1,054.80","1,040.60",423.67K,-0.08%
2019-07-12 00:00:00,"1,044.40","1,054.20","1,058.20","1,038.00",761.94K,-0.93%
2019-07-11 00:00:00,"1,054.20","1,079.00","1,079.40","1,048.00",744.58K,-2.33%
2019-07-10 00:00:00,"1,079.40","1,071.40","1,080.40","1,059.40",699.81K,0.75%
2019-07-09 00:00:00,"1,071.40","1,065.00","1,074.40","1,061.00",423.77K,0.51%
2019-07-08 00:00:00,"1,066.00","1,048.60","1,066.80","1,044.00",607.71K,1.35%
2019-07-05 00:00:00,"1,051.80","1,065.00","1,066.40","1,048.40",605.41K,-1.24%
2019-07-04 00:00:00,"1,065.00","1,078.00","1,078.40","1,057.80",568.66K,-1.24%
2019-07-03 00:00:00,"1,078.40","1,080.00","1,080.80","1,068.00",607.12K,0.32%
2019-07-02 00:00:00,"1,075.00","1,070.00","1,082.00","1,066.20",829.64K,0.39%
2019-07-01 00:00:00,"1,070.80","1,074.40","1,085.00","1,070.80",641.65K,0.30%
2019-06-28 00:00:00,"1,067.60","1,080.00","1,080.00","1,065.00",736.68K,-1.84%
2019-06-27 00:00:00,"1,087.60","1,097.80","1,100.80","1,086.20",437.88K,-0.59%
2019-06-26 00:00:00,"1,094.00","1,098.00","1,104.00","1,094.00",691.69K,-0.13%
2019-06-25 00:00:00,"1,095.40","1,082.40","1,095.40","1,077.20",300.14K,1.14%
2019-06-24 00:00:00,"1,083.00","1,095.00","1,100.00","1,078.60",467.01K,-1.31%
2019-06-21 00:00:00,"1,097.40","1,097.00","1,098.00","1,086.40",781.84K,-0.16%
2019-06-20 00:00:00,"1,099.20","1,090.00","1,101.80","1,085.40",1.23M,1.42%
2019-06-19 00:00:00,"1,083.80","1,083.00","1,093.60","1,075.20",718.82K,0.22%
2019-06-18 00:00:00,"1,081.40","1,056.00","1,082.20","1,053.40",1.03M,2.06%
2019-06-17 00:00:00,"1,059.60","1,090.00","1,096.80","1,059.00",1.40M,-5.48%
2019-06-14 00:00:00,"1,121.00","1,109.60","1,121.60","1,103.80",1.47M,1.36%
2019-06-13 00:00:00,"1,106.00","1,084.80","1,109.00","1,081.20",1.23M,1.95%
2019-06-11 00:00:00,"1,084.80","1,060.00","1,084.80","1,057.00",1.04M,2.34%
2019-06-10 00:00:00,"1,060.00","1,050.40","1,060.00","1,050.20",484.93K,0.95%
2019-06-07 00:00:00,"1,050.00","1,048.80","1,054.60","1,048.60",625.64K,0.11%
2019-06-06 00:00:00,"1,048.80","1,032.80","1,052.80","1,032.80",661.31K,1.49%
2019-06-05 00:00:00,"1,033.40","1,042.00","1,045.80","1,030.60",382.42K,-1.00%
2019-06-04 00:00:00,"1,043.80","1,038.40","1,045.00","1,035.00",920.35K,0.37%
