date,price,open,high_price,low_price,volume,change_price
2020-10-02 00:00:00,3830.0,3815.0,3847.0,3763.0,"10,11M","0,39%"
2020-10-01 00:00:00,3815.0,3883.0,3898.0,3813.0,"11,46M","-1,24%"
2020-09-30 00:00:00,3863.0,3876.0,3915.0,3849.0,"13,60M","-1,35%"
2020-09-29 00:00:00,3916.0,3891.0,3935.0,3821.0,"15,17M","0,54%"
2020-09-28 00:00:00,3895.0,3838.0,3924.0,3831.0,"13,30M","1,43%"
2020-09-25 00:00:00,3840.0,3801.0,3877.0,3783.0,"18,09M","0,87%"
2020-09-24 00:00:00,3807.0,3947.0,3947.0,3760.0,"27,60M","-3,04%"
2020-09-23 00:00:00,3926.0,3890.0,4004.0,3863.0,"32,96M","0,90%"
2020-09-22 00:00:00,3892.0,3874.0,3915.0,3806.0,"32,82M","-1,51%"
2020-09-21 00:00:00,3951.0,3961.0,3990.0,3904.0,"20,40M","-0,25%"
2020-09-18 00:00:00,3961.0,3933.0,3997.0,3897.0,"26,10M","0,66%"
2020-09-17 00:00:00,3935.0,3856.0,3965.0,3824.0,"22,38M","2,17%"
2020-09-16 00:00:00,3851.0,3919.0,3924.0,3835.0,"15,70M","-1,55%"
2020-09-15 00:00:00,3912.0,3870.0,3935.0,3851.0,"21,90M","1,27%"
2020-09-14 00:00:00,3863.0,3722.0,3869.0,3722.0,"24,33M","3,18%"
2020-09-11 00:00:00,3744.0,3710.0,3765.0,3689.0,"24,73M","1,24%"
2020-09-10 00:00:00,3698.0,3751.0,3756.0,3653.0,"20,15M","-1,33%"
2020-09-09 00:00:00,3748.0,3635.0,3752.0,3621.0,"22,08M","3,09%"
2020-09-08 00:00:00,3635.0,3699.0,3718.0,3615.0,"27,86M","-1,56%"
2020-09-07 00:00:00,3693.0,3701.0,3742.0,3666.0,"15,92M","-0,71%"
2020-09-04 00:00:00,3719.0,3690.0,3744.0,3690.0,"13,61M","0,61%"
2020-09-03 00:00:00,3697.0,3765.0,3774.0,3685.0,"20,01M","-1,88%"
2020-09-02 00:00:00,3768.0,3830.0,3838.0,3733.0,"25,19M","-1,70%"
2020-09-01 00:00:00,3833.0,3799.0,3834.0,3765.0,"12,00M","1,27%"
2020-08-31 00:00:00,3785.0,3865.0,3885.0,3755.0,"24,17M","-1,94%"
2020-08-28 00:00:00,3860.0,3890.0,3890.0,3833.0,"10,46M","-0,58%"
2020-08-27 00:00:00,3883.0,3955.0,3967.0,3858.0,"12,90M","-1,92%"
2020-08-26 00:00:00,3958.0,3951.0,3979.0,3944.0,"7,07M","-0,11%"
2020-08-25 00:00:00,3963.0,3974.0,3995.0,3939.0,"9,41M","-0,38%"
2020-08-24 00:00:00,3978.0,3986.0,4004.0,3959.0,"5,15M","0,29%"
2020-08-21 00:00:00,3967.0,4002.0,4019.0,3931.0,"9,75M","-0,56%"
2020-08-20 00:00:00,3989.0,4030.0,4035.0,3970.0,"10,98M","-1,18%"
2020-08-19 00:00:00,4037.0,3951.0,4079.0,3942.0,"24,86M","2,18%"
2020-08-18 00:00:00,3951.0,4000.0,4002.0,3940.0,"11,79M","-1,24%"
2020-08-17 00:00:00,4000.0,4000.0,4017.0,3965.0,"9,22M","0,21%"
2020-08-14 00:00:00,3992.0,4021.0,4021.0,3960.0,"17,91M","-0,47%"
2020-08-13 00:00:00,4010.0,4017.0,4038.0,3968.0,"21,28M","0,05%"
2020-08-12 00:00:00,4008.0,3940.0,4099.0,3919.0,"20,89M","1,76%"
2020-08-11 00:00:00,3939.0,3965.0,3965.0,3934.0,"14,24M","-0,37%"
2020-08-10 00:00:00,3953.0,3963.0,3974.0,3930.0,"7,60M","-0,20%"
2020-08-07 00:00:00,3962.0,4000.0,4008.0,3925.0,"6,85M","-0,97%"
2020-08-06 00:00:00,4001.0,4018.0,4046.0,3965.0,"16,60M","-0,42%"
2020-08-05 00:00:00,4017.0,4031.0,4038.0,3996.0,"14,01M","0,20%"
2020-08-04 00:00:00,4010.0,3990.0,4031.0,3955.0,"16,28M","0,84%"
2020-08-03 00:00:00,3976.0,3985.0,4010.0,3950.0,"9,18M","-0,50%"
2020-07-31 00:00:00,3996.0,3928.0,3996.0,3877.0,"21,19M","1,72%"
2020-07-30 00:00:00,3928.0,3990.0,3994.0,3864.0,"18,77M","-1,54%"
2020-07-29 00:00:00,3990.0,4025.0,4025.0,3931.0,"19,64M","-1,23%"
2020-07-28 00:00:00,4040.0,3921.0,4044.0,3921.0,"22,47M","3,25%"
2020-07-27 00:00:00,3913.0,3930.0,3983.0,3906.0,"21,37M","-0,09%"
2020-07-24 00:00:00,3916.0,3850.0,3916.0,3822.0,"13,89M","0,93%"
2020-07-23 00:00:00,3880.0,3880.0,3913.0,3860.0,"7,72M","0,03%"
2020-07-22 00:00:00,3879.0,3924.0,3924.0,3840.0,"15,61M","-0,94%"
2020-07-21 00:00:00,3916.0,3847.0,3930.0,3841.0,"17,96M","2,25%"
2020-07-20 00:00:00,3830.0,3820.0,3840.0,3777.0,"9,87M","0,52%"
2020-07-17 00:00:00,3810.0,3849.0,3863.0,3792.0,"9,64M","-0,59%"
2020-07-16 00:00:00,3833.0,3871.0,3917.0,3828.0,"15,65M","-1,73%"
2020-07-15 00:00:00,3900.0,3869.0,3906.0,3840.0,"15,06M","1,11%"
2020-07-14 00:00:00,3857.0,3775.0,3857.0,3731.0,"15,50M","2,39%"
2020-07-13 00:00:00,3767.0,3865.0,3893.0,3767.0,"16,17M","-2,51%"
2020-07-10 00:00:00,3864.0,3851.0,3867.0,3831.0,"5,75M","-0,09%"
2020-07-09 00:00:00,3867.0,3856.0,3876.0,3826.0,"11,59M","0,95%"
2020-07-08 00:00:00,3831.0,3814.0,3860.0,3807.0,"9,10M","0,45%"
2020-07-07 00:00:00,3814.0,3869.0,3894.0,3792.0,"20,37M","-1,09%"
2020-07-06 00:00:00,3856.0,3801.0,3896.0,3801.0,"16,57M","1,61%"
2020-07-03 00:00:00,3795.0,3782.0,3826.0,3763.0,"13,65M","0,92%"
2020-07-02 00:00:00,3760.0,3716.0,3780.0,3716.0,"17,88M","1,68%"
2020-06-30 00:00:00,3699.0,3735.0,3781.0,3699.0,"21,20M","-0,58%"
2020-06-29 00:00:00,3720.0,3748.0,3785.0,3716.0,"12,01M","-1,35%"
2020-06-26 00:00:00,3771.0,3799.0,3810.0,3733.0,"16,23M","0,00%"
2020-06-25 00:00:00,3771.0,3871.0,3871.0,3757.0,"31,40M","-3,33%"
2020-06-23 00:00:00,3901.0,3957.0,3972.0,3892.0,"10,59M","-0,93%"
2020-06-22 00:00:00,3938.0,3965.0,3965.0,3890.0,"11,42M","-1,14%"
2020-06-19 00:00:00,3983.0,4000.0,4012.0,3975.0,"21,80M","0,58%"
2020-06-18 00:00:00,3960.0,3931.0,3984.0,3913.0,"11,11M","0,72%"
2020-06-17 00:00:00,3931.0,3989.0,4044.0,3931.0,"10,29M","-1,52%"
2020-06-16 00:00:00,3992.0,3915.0,4102.0,3905.0,"21,48M","-1,55%"
2020-06-15 00:00:00,4055.0,4080.0,4080.0,3996.0,"19,11M","-1,29%"
2020-06-11 00:00:00,4108.0,4250.0,4250.0,4091.0,"13,79M","-3,97%"
2020-06-10 00:00:00,4278.0,4242.0,4383.0,4212.0,"15,22M","0,34%"
2020-06-09 00:00:00,4263.0,4276.0,4295.0,4156.0,"14,58M","-0,83%"
2020-06-08 00:00:00,4299.0,4275.0,4320.0,4223.0,"8,22M","1,14%"
2020-06-05 00:00:00,4251.0,4263.0,4299.0,4227.0,"4,93M","-0,04%"
2020-06-04 00:00:00,4252.0,4260.0,4313.0,4181.0,"12,69M","-0,15%"
2020-06-03 00:00:00,4258.0,4180.0,4325.0,4160.0,"15,83M","2,37%"
2020-06-02 00:00:00,4160.0,4101.0,4178.0,4095.0,"10,10M","1,46%"
2020-06-01 00:00:00,4100.0,4078.0,4115.0,4016.0,"10,85M","1,38%"
2020-05-29 00:00:00,4044.0,4152.0,4159.0,3994.0,"38,28M","-3,32%"
2020-05-28 00:00:00,4183.0,3938.0,4188.0,3937.0,"28,37M","5,39%"
2020-05-27 00:00:00,3969.0,3940.0,3995.0,3850.0,"12,38M","0,63%"
2020-05-26 00:00:00,3944.0,3966.0,3988.0,3930.0,"12,08M","0,43%"
2020-05-25 00:00:00,3927.0,3819.0,3980.0,3819.0,"10,19M","2,91%"
2020-05-22 00:00:00,3816.0,3780.0,3844.0,3762.0,"6,52M","0,16%"
2020-05-21 00:00:00,3810.0,3860.0,3903.0,3787.0,"10,45M","-1,35%"
2020-05-20 00:00:00,3862.0,3750.0,3862.0,3740.0,"15,12M","2,30%"
2020-05-19 00:00:00,3775.0,3800.0,3817.0,3723.0,"9,80M","-0,24%"
2020-05-18 00:00:00,3784.0,3740.0,3785.0,3728.0,"12,83M","2,24%"
2020-05-15 00:00:00,3701.0,3734.0,3776.0,3689.0,"9,48M","-0,30%"
2020-05-14 00:00:00,3712.0,3717.0,3733.0,3672.0,"11,64M","-1,01%"
2020-05-13 00:00:00,3750.0,3768.0,3777.0,3709.0,"12,92M","-1,19%"
2020-05-12 00:00:00,3795.0,3816.0,3826.0,3735.0,"14,71M","-0,39%"
2020-05-08 00:00:00,3810.0,3862.0,3875.0,3785.0,"13,94M","-1,04%"
2020-05-07 00:00:00,3850.0,3920.0,3963.0,3845.0,"17,48M","-1,61%"
2020-05-06 00:00:00,3913.0,3968.0,4005.0,3912.0,"9,24M","-0,94%"
2020-05-05 00:00:00,3950.0,3970.0,4000.0,3926.0,"8,43M","-0,03%"
2020-05-04 00:00:00,3951.0,3989.0,3998.0,3902.0,"12,35M","-1,86%"
2020-04-30 00:00:00,4026.0,4040.0,4106.0,3986.0,"23,00M","-0,22%"
2020-04-29 00:00:00,4035.0,4198.0,4198.0,4012.0,"25,12M","-3,17%"
2020-04-28 00:00:00,4167.0,4060.0,4195.0,4009.0,"20,11M","2,38%"
2020-04-27 00:00:00,4070.0,3925.0,4088.0,3921.0,"11,10M","4,04%"
2020-04-24 00:00:00,3912.0,3996.0,4020.0,3909.0,"9,84M","-2,22%"
2020-04-23 00:00:00,4001.0,4023.0,4042.0,3963.0,"11,26M","0,53%"
2020-04-22 00:00:00,3980.0,3900.0,4035.0,3893.0,"10,58M","1,74%"
2020-04-21 00:00:00,3912.0,3890.0,3940.0,3826.0,"15,44M","-0,51%"
2020-04-20 00:00:00,3932.0,3880.0,3965.0,3835.0,"9,66M","1,52%"
2020-04-17 00:00:00,3873.0,3926.0,3945.0,3847.0,"9,22M","-0,13%"
2020-04-16 00:00:00,3878.0,3822.0,3974.0,3781.0,"18,41M","2,24%"
2020-04-15 00:00:00,3793.0,3974.0,3983.0,3785.0,"11,32M","-4,79%"
2020-04-14 00:00:00,3984.0,3930.0,4015.0,3927.0,"9,08M","1,27%"
2020-04-13 00:00:00,3934.0,4000.0,4000.0,3886.0,"5,21M","-1,28%"
2020-04-10 00:00:00,3985.0,3978.0,3997.0,3945.0,"3,86M","-0,82%"
2020-04-09 00:00:00,4018.0,4015.0,4019.0,3932.0,"14,63M","0,58%"
2020-04-08 00:00:00,3995.0,3890.0,3995.0,3865.0,"11,64M","2,36%"
2020-04-07 00:00:00,3903.0,4000.0,4057.0,3885.0,"16,06M","-2,13%"
2020-04-06 00:00:00,3988.0,3807.0,4026.0,3801.0,"19,34M","5,17%"
2020-04-03 00:00:00,3792.0,3791.0,3842.0,3746.0,"22,15M","-0,47%"
2020-04-02 00:00:00,3810.0,3888.0,3958.0,3725.0,"23,66M","-0,99%"
2020-04-01 00:00:00,3848.0,3773.0,3848.0,3740.0,"21,16M","-0,05%"
2020-03-31 00:00:00,3850.0,3648.0,3850.0,3639.0,"24,59M","6,56%"
2020-03-30 00:00:00,3613.0,3520.0,3658.0,3505.0,"17,23M","1,06%"
2020-03-27 00:00:00,3575.0,3690.0,3697.0,3522.0,"15,90M","-2,77%"
2020-03-26 00:00:00,3677.0,3562.0,3706.0,3473.0,"27,60M","2,42%"
2020-03-25 00:00:00,3590.0,3511.0,3698.0,3430.0,"25,22M","4,97%"
2020-03-24 00:00:00,3420.0,3417.0,3535.0,3405.0,"22,36M","3,07%"
2020-03-23 00:00:00,3318.0,3308.0,3442.0,3255.0,"14,91M","-2,27%"
2020-03-20 00:00:00,3395.0,3407.0,3530.0,3370.0,"22,77M","0,74%"
2020-03-19 00:00:00,3370.0,3200.0,3400.0,3123.0,"21,18M","5,31%"
2020-03-18 00:00:00,3200.0,3400.0,3400.0,3200.0,"23,51M","-6,57%"
2020-03-17 00:00:00,3425.0,3452.0,3585.0,3266.0,"23,29M","-3,25%"
2020-03-16 00:00:00,3540.0,3560.0,3565.0,3174.0,"38,20M","1,26%"
2020-03-13 00:00:00,3496.0,3520.0,3690.0,3496.0,"26,05M","-0,11%"
2020-03-12 00:00:00,3500.0,3797.0,3797.0,3500.0,"30,46M","-9,07%"
2020-03-11 00:00:00,3849.0,3924.0,3949.0,3805.0,"13,77M","0,29%"
2020-03-10 00:00:00,3838.0,3509.0,4070.0,3509.0,"31,56M","-0,08%"
2020-03-06 00:00:00,3841.0,3850.0,3909.0,3762.0,"17,66M","-2,19%"
2020-03-05 00:00:00,3927.0,3997.0,4027.0,3895.0,"19,56M","-0,73%"
2020-03-04 00:00:00,3956.0,3857.0,3995.0,3852.0,"13,00M","1,59%"
2020-03-03 00:00:00,3894.0,3970.0,4015.0,3853.0,"17,16M","-0,26%"
2020-03-02 00:00:00,3904.0,4149.0,4149.0,3805.0,"29,64M","-2,35%"
2020-02-28 00:00:00,3998.0,4201.0,4237.0,3916.0,"39,31M","-7,02%"
2020-02-27 00:00:00,4300.0,4402.0,4454.0,4267.0,"19,00M","-2,93%"
2020-02-26 00:00:00,4430.0,4412.0,4476.0,4326.0,"19,57M","0,45%"
2020-02-25 00:00:00,4410.0,4440.0,4530.0,4391.0,"19,84M","-1,78%"
2020-02-21 00:00:00,4490.0,4490.0,4510.0,4476.0,"6,17M","-0,33%"
2020-02-20 00:00:00,4505.0,4505.0,4556.0,4487.0,"13,17M","0,45%"
2020-02-19 00:00:00,4485.0,4500.0,4543.0,4474.0,"7,76M","-0,04%"
2020-02-18 00:00:00,4487.0,4545.0,4545.0,4459.0,"10,20M","-1,21%"
2020-02-17 00:00:00,4542.0,4570.0,4585.0,4520.0,"7,28M","-0,61%"
2020-02-14 00:00:00,4570.0,4549.0,4577.0,4515.0,"9,86M","0,66%"
2020-02-13 00:00:00,4540.0,4534.0,4598.0,4519.0,"8,98M","-0,66%"
2020-02-12 00:00:00,4570.0,4555.0,4615.0,4522.0,"25,49M","0,55%"
2020-02-11 00:00:00,4545.0,4456.0,4565.0,4451.0,"20,86M","2,39%"
2020-02-10 00:00:00,4439.0,4509.0,4509.0,4412.0,"16,75M","-1,64%"
2020-02-07 00:00:00,4513.0,4511.0,4535.0,4490.0,"13,25M","-0,22%"
2020-02-06 00:00:00,4523.0,4640.0,4648.0,4500.0,"17,82M","-2,10%"
2020-02-05 00:00:00,4620.0,4650.0,4687.0,4556.0,"34,73M","0,33%"
2020-02-04 00:00:00,4605.0,4545.0,4666.0,4495.0,"32,69M","1,99%"
2020-02-03 00:00:00,4515.0,4420.0,4535.0,4365.0,"21,12M","0,53%"
2020-01-31 00:00:00,4491.0,4580.0,4580.0,4474.0,"15,20M","-0,88%"
2020-01-30 00:00:00,4531.0,4505.0,4580.0,4477.0,"8,03M","-0,26%"
2020-01-29 00:00:00,4543.0,4555.0,4585.0,4521.0,"8,50M","0,24%"
2020-01-28 00:00:00,4532.0,4434.0,4559.0,4434.0,"10,71M","2,30%"
2020-01-27 00:00:00,4430.0,4499.0,4500.0,4411.0,"16,07M","-2,32%"
2020-01-24 00:00:00,4535.0,4551.0,4609.0,4508.0,"8,06M","0,11%"
2020-01-23 00:00:00,4530.0,4453.0,4590.0,4405.0,"15,97M","1,30%"
2020-01-22 00:00:00,4472.0,4606.0,4672.0,4450.0,"18,21M","-3,20%"
2020-01-21 00:00:00,4620.0,4730.0,4738.0,4580.0,"19,38M","-2,80%"
2020-01-20 00:00:00,4753.0,4712.0,4892.0,4690.0,"21,90M","0,93%"
2020-01-17 00:00:00,4709.0,4510.0,4748.0,4496.0,"26,71M","4,41%"
2020-01-16 00:00:00,4510.0,4451.0,4510.0,4422.0,"16,24M","1,58%"
2020-01-15 00:00:00,4440.0,4428.0,4472.0,4351.0,"21,09M","0,27%"
2020-01-14 00:00:00,4428.0,4333.0,4440.0,4329.0,"34,20M","-0,74%"
2020-01-13 00:00:00,4461.0,4362.0,4461.0,4350.0,"30,40M","2,93%"
2020-01-10 00:00:00,4334.0,4276.0,4350.0,4274.0,"15,26M","1,38%"
2020-01-09 00:00:00,4275.0,4241.0,4291.0,4233.0,"14,13M","1,11%"
2020-01-08 00:00:00,4228.0,4215.0,4253.0,4191.0,"9,92M","-0,05%"
2020-01-06 00:00:00,4230.0,4241.0,4247.0,4183.0,"6,51M","-0,59%"
2020-01-03 00:00:00,4255.0,4248.0,4280.0,4217.0,"7,27M","1,43%"
2019-12-30 00:00:00,4195.0,4220.0,4257.0,4191.0,"8,12M","-0,40%"
2019-12-27 00:00:00,4212.0,4145.0,4228.0,4145.0,"7,52M","1,71%"
2019-12-26 00:00:00,4141.0,4110.0,4150.0,4100.0,"4,17M","0,63%"
2019-12-25 00:00:00,4115.0,4114.0,4120.0,4100.0,"2,56M","0,22%"
2019-12-24 00:00:00,4106.0,4112.0,4120.0,4102.0,"2,71M","-0,15%"
2019-12-23 00:00:00,4112.0,4080.0,4119.0,4080.0,"8,50M","0,78%"
2019-12-20 00:00:00,4080.0,4125.0,4125.0,4073.0,"8,10M","-0,54%"
2019-12-19 00:00:00,4102.0,4103.0,4130.0,4080.0,"9,76M","0,00%"
2019-12-18 00:00:00,4102.0,4160.0,4165.0,4081.0,"21,00M","-1,44%"
2019-12-17 00:00:00,4162.0,4151.0,4169.0,4110.0,"12,20M","0,26%"
2019-12-16 00:00:00,4151.0,4157.0,4190.0,4101.0,"12,79M","-0,22%"
2019-12-13 00:00:00,4160.0,4067.0,4160.0,4066.0,"19,28M","2,46%"
2019-12-12 00:00:00,4060.0,3995.0,4084.0,3995.0,"17,15M","2,06%"
2019-12-11 00:00:00,3978.0,3915.0,4006.0,3888.0,"24,41M","1,84%"
2019-12-10 00:00:00,3906.0,3916.0,3928.0,3869.0,"11,84M","-0,48%"
2019-12-09 00:00:00,3925.0,3915.0,3935.0,3892.0,"7,68M","0,49%"
2019-12-06 00:00:00,3906.0,3867.0,3910.0,3866.0,"10,32M","0,77%"
2019-12-05 00:00:00,3876.0,3812.0,3890.0,3787.0,"14,21M","1,73%"
2019-12-04 00:00:00,3810.0,3820.0,3851.0,3780.0,"12,97M","-0,16%"
2019-12-03 00:00:00,3816.0,3940.0,3942.0,3816.0,"16,02M","-3,25%"
2019-12-02 00:00:00,3944.0,3909.0,3944.0,3895.0,"9,16M","1,18%"
2019-11-29 00:00:00,3898.0,3897.0,3902.0,3868.0,"12,09M","-0,15%"
2019-11-28 00:00:00,3904.0,3878.0,3905.0,3852.0,"8,35M","1,06%"
2019-11-27 00:00:00,3863.0,3864.0,3879.0,3826.0,"8,15M","-0,05%"
2019-11-26 00:00:00,3865.0,3890.0,3909.0,3847.0,"17,65M","-0,59%"
2019-11-25 00:00:00,3888.0,3844.0,3897.0,3827.0,"8,99M","1,65%"
2019-11-22 00:00:00,3825.0,3777.0,3834.0,3777.0,"7,04M","0,98%"
2019-11-21 00:00:00,3788.0,3812.0,3832.0,3783.0,"7,27M","-1,23%"
2019-11-20 00:00:00,3835.0,3828.0,3845.0,3791.0,"9,49M","0,08%"
2019-11-19 00:00:00,3832.0,3790.0,3835.0,3780.0,"7,52M","1,00%"
2019-11-18 00:00:00,3794.0,3801.0,3825.0,3755.0,"10,55M","-0,11%"
2019-11-15 00:00:00,3798.0,3721.0,3798.0,3686.0,"10,91M","2,10%"
2019-11-14 00:00:00,3720.0,3826.0,3895.0,3677.0,"24,15M","-2,95%"
2019-11-13 00:00:00,3833.0,3853.0,3860.0,3765.0,"11,01M","-0,70%"
2019-11-12 00:00:00,3860.0,3810.0,3885.0,3808.0,"10,42M","1,31%"
2019-11-11 00:00:00,3810.0,3850.0,3889.0,3790.0,"10,57M","-1,27%"
2019-11-08 00:00:00,3859.0,3920.0,3925.0,3845.0,"9,87M","-1,66%"
2019-11-07 00:00:00,3924.0,3850.0,3966.0,3814.0,"18,24M","1,95%"
2019-11-06 00:00:00,3849.0,3728.0,3849.0,3727.0,"13,63M","3,25%"
2019-11-05 00:00:00,3728.0,3710.0,3752.0,3698.0,"8,47M","0,57%"
2019-11-01 00:00:00,3707.0,3681.0,3710.0,3662.0,"7,83M","1,48%"
2019-10-31 00:00:00,3653.0,3725.0,3802.0,3650.0,"26,46M","-1,00%"
2019-10-30 00:00:00,3690.0,3720.0,3732.0,3658.0,"10,48M","-1,07%"
2019-10-29 00:00:00,3730.0,3620.0,3730.0,3606.0,"11,04M","3,12%"
2019-10-28 00:00:00,3617.0,3549.0,3699.0,3545.0,"10,65M","1,74%"
2019-10-25 00:00:00,3555.0,3612.0,3620.0,3519.0,"11,96M","-1,80%"
2019-10-24 00:00:00,3620.0,3630.0,3645.0,3601.0,"9,08M","-0,28%"
2019-10-23 00:00:00,3630.0,3666.0,3694.0,3605.0,"11,21M","-1,41%"
2019-10-22 00:00:00,3682.0,3605.0,3684.0,3594.0,"9,89M","2,31%"
2019-10-21 00:00:00,3599.0,3655.0,3670.0,3581.0,"7,98M","-1,56%"
2019-10-18 00:00:00,3656.0,3715.0,3726.0,3655.0,"7,75M","-1,72%"
2019-10-17 00:00:00,3720.0,3700.0,3752.0,3678.0,"8,48M","0,59%"
2019-10-16 00:00:00,3698.0,3630.0,3717.0,3630.0,"10,46M","2,15%"
2019-10-15 00:00:00,3620.0,3660.0,3678.0,3587.0,"13,88M","-1,15%"
2019-10-14 00:00:00,3662.0,3715.0,3740.0,3638.0,"12,41M","-2,63%"
2019-10-11 00:00:00,3761.0,3734.0,3824.0,3711.0,"22,39M","0,86%"
2019-10-10 00:00:00,3729.0,3672.0,3730.0,3645.0,"11,25M","2,08%"
2019-10-09 00:00:00,3653.0,3710.0,3734.0,3653.0,"9,89M","-1,32%"
2019-10-08 00:00:00,3702.0,3700.0,3717.0,3673.0,"4,74M","0,05%"
2019-10-07 00:00:00,3700.0,3711.0,3749.0,3667.0,"7,61M","0,00%"
2019-10-04 00:00:00,3700.0,3680.0,3736.0,3665.0,"15,28M","0,54%"
2019-10-03 00:00:00,3680.0,3765.0,3784.0,3626.0,"22,27M","-2,39%"
2019-10-02 00:00:00,3770.0,3881.0,3888.0,3763.0,"9,61M","-2,58%"
2019-10-01 00:00:00,3870.0,3910.0,3934.0,3862.0,"8,23M","-1,17%"
2019-09-30 00:00:00,3916.0,3930.0,3942.0,3887.0,"6,63M","-0,10%"
2019-09-27 00:00:00,3920.0,3945.0,3974.0,3920.0,"4,60M","-0,78%"
2019-09-26 00:00:00,3951.0,3940.0,3995.0,3919.0,"7,16M","0,46%"
2019-09-25 00:00:00,3933.0,3975.0,3980.0,3877.0,"10,95M","-1,03%"
2019-09-24 00:00:00,3974.0,4033.0,4062.0,3973.0,"6,71M","-1,63%"
2019-09-23 00:00:00,4040.0,4080.0,4080.0,4020.0,"5,96M","-0,39%"
2019-09-20 00:00:00,4056.0,4110.0,4127.0,4055.0,"8,99M","-1,98%"
2019-09-19 00:00:00,4138.0,4110.0,4140.0,4108.0,"8,36M","0,58%"
2019-09-18 00:00:00,4114.0,4156.0,4156.0,4110.0,"6,55M","-0,51%"
2019-09-17 00:00:00,4135.0,4140.0,4153.0,4115.0,"5,43M","-0,51%"
2019-09-16 00:00:00,4156.0,4139.0,4156.0,4095.0,"7,86M","0,61%"
2019-09-13 00:00:00,4131.0,4131.0,4152.0,4091.0,"7,75M","-0,39%"
2019-09-12 00:00:00,4147.0,4160.0,4220.0,4128.0,"12,09M","-1,03%"
2019-09-11 00:00:00,4190.0,4135.0,4200.0,4116.0,"12,50M","1,09%"
2019-09-10 00:00:00,4145.0,4114.0,4145.0,4091.0,"8,25M","0,90%"
2019-09-09 00:00:00,4108.0,4130.0,4159.0,4066.0,"8,32M","-0,82%"
2019-09-06 00:00:00,4142.0,4140.0,4158.0,4107.0,"8,47M","-0,14%"
2019-09-05 00:00:00,4148.0,4122.0,4160.0,4101.0,"6,87M","1,00%"
2019-09-04 00:00:00,4107.0,4100.0,4163.0,4043.0,"13,65M","0,66%"
2019-09-03 00:00:00,4080.0,4134.0,4148.0,4051.0,"5,72M","-0,95%"
2019-09-02 00:00:00,4119.0,4190.0,4203.0,4110.0,"6,69M","-1,55%"
2019-08-30 00:00:00,4184.0,4080.0,4184.0,4080.0,"13,69M","2,73%"
2019-08-29 00:00:00,4073.0,4049.0,4120.0,4036.0,"11,27M","1,07%"
2019-08-28 00:00:00,4030.0,3967.0,4035.0,3938.0,"9,35M","1,59%"
2019-08-27 00:00:00,3967.0,3896.0,3975.0,3896.0,"13,58M","1,85%"
2019-08-26 00:00:00,3895.0,3860.0,3933.0,3852.0,"6,37M","0,13%"
2019-08-23 00:00:00,3890.0,3897.0,3900.0,3840.0,"6,21M","0,34%"
2019-08-22 00:00:00,3877.0,3844.0,3905.0,3831.0,"7,61M","0,86%"
2019-08-21 00:00:00,3844.0,3834.0,3880.0,3801.0,"8,75M","0,84%"
2019-08-20 00:00:00,3812.0,3824.0,3852.0,3764.0,"12,72M","-0,50%"
2019-08-19 00:00:00,3831.0,3870.0,3885.0,3812.0,"7,46M","-0,18%"
2019-08-16 00:00:00,3838.0,3837.0,3868.0,3792.0,"8,71M","0,42%"
2019-08-15 00:00:00,3822.0,3944.0,3955.0,3814.0,"9,82M","-3,19%"
2019-08-14 00:00:00,3948.0,3895.0,3973.0,3830.0,"20,02M","1,23%"
2019-08-13 00:00:00,3900.0,4000.0,4005.0,3863.0,"16,63M","-2,72%"
2019-08-12 00:00:00,4009.0,4050.0,4067.0,3996.0,"4,76M","-0,60%"
2019-08-09 00:00:00,4033.0,4045.0,4052.0,3978.0,"10,94M","0,32%"
2019-08-08 00:00:00,4020.0,3992.0,4066.0,3992.0,"7,27M","1,01%"
2019-08-07 00:00:00,3980.0,4070.0,4080.0,3976.0,"9,36M","-1,61%"
2019-08-06 00:00:00,4045.0,4020.0,4108.0,3961.0,"18,69M","1,00%"
2019-08-05 00:00:00,4005.0,4034.0,4063.0,3931.0,"16,81M","-0,72%"
2019-08-02 00:00:00,4034.0,4185.0,4247.0,4034.0,"24,75M","-4,63%"
2019-08-01 00:00:00,4230.0,4272.0,4292.0,4190.0,"15,37M","-1,35%"
2019-07-31 00:00:00,4288.0,4312.0,4314.0,4272.0,"10,92M","-0,56%"
2019-07-30 00:00:00,4312.0,4352.0,4352.0,4305.0,"5,24M","-0,53%"
2019-07-29 00:00:00,4335.0,4352.0,4380.0,4320.0,"6,82M","-0,37%"
2019-07-26 00:00:00,4351.0,4391.0,4400.0,4351.0,"7,30M","-1,11%"
2019-07-25 00:00:00,4400.0,4414.0,4428.0,4388.0,"5,22M","-0,34%"
2019-07-24 00:00:00,4415.0,4461.0,4463.0,4391.0,"3,66M","-0,96%"
2019-07-23 00:00:00,4458.0,4500.0,4500.0,4430.0,"3,60M","-0,40%"
2019-07-22 00:00:00,4476.0,4450.0,4495.0,4417.0,"3,59M","0,63%"
2019-07-19 00:00:00,4448.0,4420.0,4459.0,4405.0,"6,30M","0,98%"
2019-07-18 00:00:00,4405.0,4411.0,4434.0,4372.0,"4,76M","-0,14%"
2019-07-17 00:00:00,4411.0,4377.0,4430.0,4365.0,"6,01M","0,78%"
2019-07-16 00:00:00,4377.0,4422.0,4448.0,4377.0,"8,25M","-0,91%"
